Psalms,78,71,"from tending the nursing ewes he brought him to be the shepherd of his people Jacob, of Israel, his inheritance."
Psalms,78,72,"With upright heart he tended them, and guided them with skillful hand."
Psalms,79,1,"O God, the nations have come into your inheritance; they have defiled your holy temple; they have laid Jerusalem in ruins."
Psalms,79,2,"They have given the bodies of your servants to the birds of the air for food, the flesh of your faithful to the wild animals of the earth."
Psalms,79,3,"They have poured out their blood like water all around Jerusalem, and there was no one to bury them."
Psalms,79,4,"We have become a taunt to our neighbors, mocked and derided by those around us."
Psalms,79,5,"How long, O Lord ? Will you be angry forever? Will your jealous wrath burn like fire?"
Psalms,79,6,"Pour out your anger on the nations that do not know you, and on the kingdoms that do not call on your name."
Psalms,79,7,For they have devoured Jacob and laid waste his habitation.
Psalms,79,8,"Do not remember against us the iniquities of our ancestors; let your compassion come speedily to meet us, for we are brought very low."
Psalms,79,9,"Help us, O God of our salvation, for the glory of your name; deliver us, and forgive our sins, for your name's sake."
Psalms,79,10,"Why should the nations say, “Where is their God?” Let the avenging of the outpoured blood of your servants be known among the nations before our eyes."
Psalms,79,11,Let the groans of the prisoners come before you; according to your great power preserve those doomed to die.
Psalms,79,12,"Return sevenfold into the bosom of our neighbors the taunts with which they taunted you, O Lord!"
Psalms,79,13,"Then we your people, the flock of your pasture, will give thanks to you forever; from generation to generation we will recount your praise."
Psalms,80,1,"Give ear, O Shepherd of Israel, you who lead Joseph like a flock! You who are enthroned upon the cherubim, shine forth"
Psalms,80,2,"before Ephraim and Benjamin and Manasseh. Stir up your might, and come to save us!"
Psalms,80,3,"Restore us, O God; let your face shine, that we may be saved."
Psalms,80,4,"O Lord God of hosts, how long will you be angry with your people's prayers?"
Psalms,80,5,"You have fed them with the bread of tears, and given them tears to drink in full measure."
Psalms,80,6,You make us the scorn of our neighbors; our enemies laugh among themselves.
Psalms,80,7,"Restore us, O God of hosts; let your face shine, that we may be saved."
Psalms,80,8,You brought a vine out of Egypt; you drove out the nations and planted it.
Psalms,80,9,You cleared the ground for it; it took deep root and filled the land.
Psalms,80,10,"The mountains were covered with its shade, the mighty cedars with its branches;"
Psalms,80,11,"it sent out its branches to the sea, and its shoots to the River."
Psalms,80,12,"Why then have you broken down its walls, so that all who pass along the way pluck its fruit?"
Psalms,80,13,"The boar from the forest ravages it, and all that move in the field feed on it."
Psalms,80,14,"Turn again, O God of hosts; look down from heaven, and see; have regard for this vine,"
Psalms,80,15,the stock that your right hand planted.
Psalms,80,16,"They have burned it with fire, they have cut it down; may they perish at the rebuke of your countenance."
Psalms,80,17,"But let your hand be upon the one at your right hand, the one whom you made strong for yourself."
Psalms,80,18,"Then we will never turn back from you; give us life, and we will call on your name."
Psalms,80,19,"Restore us, O Lord God of hosts; let your face shine, that we may be saved."
Psalms,81,1,Sing aloud to God our strength; shout for joy to the God of Jacob.
Psalms,81,2,"Raise a song, sound the tambourine, the sweet lyre with the harp."
Psalms,81,3,"Blow the trumpet at the new moon, at the full moon, on our festal day."
Psalms,81,4,"For it is a statute for Israel, an ordinance of the God of Jacob."
Psalms,81,5,"He made it a decree in Joseph, when he went out over the land of Egypt. I hear a voice I had not known:"
Psalms,81,6,“I relieved your shoulder of the burden; your hands were freed from the basket.
Psalms,81,7,"In distress you called, and I rescued you; I answered you in the secret place of thunder; I tested you at the waters of Meribah. Selah"
Psalms,81,8,"Hear, O my people, while I admonish you; O Israel, if you would but listen to me!"
Psalms,81,9,There shall be no strange god among you; you shall not bow down to a foreign god.
Psalms,81,10,"I am the Lord your God, who brought you up out of the land of Egypt. Open your mouth wide and I will fill it."
Psalms,81,11,“But my people did not listen to my voice; Israel would not submit to me.
Psalms,81,12,"So I gave them over to their stubborn hearts, to follow their own counsels."
Psalms,81,13,"O that my people would listen to me, that Israel would walk in my ways!"
Psalms,81,14,"Then I would quickly subdue their enemies, and turn my hand against their foes."
Psalms,81,15,"Those who hate the Lord would cringe before him, and their doom would last forever."
Psalms,81,16,"I would feed you with the finest of the wheat, and with honey from the rock I would satisfy you.”"
Psalms,82,1,God has taken his place in the divine council; in the midst of the gods he holds judgment:
Psalms,82,2,“How long will you judge unjustly and show partiality to the wicked? Selah
Psalms,82,3,Give justice to the weak and the orphan; maintain the right of the lowly and the destitute.
Psalms,82,4,Rescue the weak and the needy; deliver them from the hand of the wicked.”
Psalms,82,5,"They have neither knowledge nor understanding, they walk around in darkness; all the foundations of the earth are shaken."
Psalms,82,6,"I say, “You are gods, children of the Most High, all of you;"
Psalms,82,7,"nevertheless, you shall die like mortals, and fall like any prince.”"
Psalms,82,8,"Rise up, O God, judge the earth; for all the nations belong to you!"
Psalms,83,1,"O God, do not keep silence; do not hold your peace or be still, O God!"
Psalms,83,2,Even now your enemies are in tumult; those who hate you have raised their heads.
Psalms,83,3,They lay crafty plans against your people; they consult together against those you protect.
Psalms,83,4,"They say, “Come, let us wipe them out as a nation; let the name of Israel be remembered no more.”"
Psalms,83,5,They conspire with one accord; against you they make a covenant—
Psalms,83,6,"the tents of Edom and the Ishmaelites, Moab and the Hagrites,"
Psalms,83,7,"Gebal and Ammon and Amalek, Philistia with the inhabitants of Tyre;"
Psalms,83,8,Assyria also has joined them; they are the strong arm of the children of Lot. Selah
Psalms,83,9,"Do to them as you did to Midian, as to Sisera and Jabin at the Wadi Kishon,"
Psalms,83,10,"who were destroyed at En-dor, who became dung for the ground."
Psalms,83,11,"Make their nobles like Oreb and Zeeb, all their princes like Zebah and Zalmunna,"
Psalms,83,12,"who said, “Let us take the pastures of God for our own possession.”"
Psalms,83,13,"O my God, make them like whirling dust, like chaff before the wind."
Psalms,83,14,"As fire consumes the forest, as the flame sets the mountains ablaze,"
Psalms,83,15,so pursue them with your tempest and terrify them with your hurricane.
Psalms,83,16,"Fill their faces with shame, so that they may seek your name, O Lord."
Psalms,83,17,Let them be put to shame and dismayed forever; let them perish in disgrace.
Psalms,83,18,"Let them know that you alone, whose name is the Lord, are the Most High over all the earth."
Psalms,84,1,"How lovely is your dwelling place, O Lord of hosts!"
Psalms,84,2,"My soul longs, indeed it faints for the courts of the Lord; my heart and my flesh sing for joy to the living God."
Psalms,84,3,"Even the sparrow finds a home, and the swallow a nest for herself, where she may lay her young, at your altars, O Lord of hosts, my King and my God."
Psalms,84,4,"Happy are those who live in your house, ever singing your praise. Selah"
Psalms,84,5,"Happy are those whose strength is in you, in whose heart are the highways to Zion."
Psalms,84,6,As they go through the valley of Baca they make it a place of springs; the early rain also covers it with pools.
Psalms,84,7,They go from strength to strength; the God of gods will be seen in Zion.
Psalms,84,8,"O Lord God of hosts, hear my prayer; give ear, O God of Jacob! Selah"
Psalms,84,9,"Behold our shield, O God; look on the face of your anointed."
Psalms,84,10,For a day in your courts is better than a thousand elsewhere. I would rather be a doorkeeper in the house of my God than live in the tents of wickedness.
Psalms,84,11,For the Lord God is a sun and shield; he bestows favor and honor. No good thing does the Lord withhold from those who walk uprightly.
Psalms,84,12,"O Lord of hosts, happy is everyone who trusts in you."
Psalms,85,1," Lord , you were favorable to your land; you restored the fortunes of Jacob."
Psalms,85,2,You forgave the iniquity of your people; you pardoned all their sin. Selah
Psalms,85,3,You withdrew all your wrath; you turned from your hot anger.
Psalms,85,4,"Restore us again, O God of our salvation, and put away your indignation toward us."
Psalms,85,5,Will you be angry with us forever? Will you prolong your anger to all generations?
Psalms,85,6,"Will you not revive us again, so that your people may rejoice in you?"
Psalms,85,7,"Show us your steadfast love, O Lord, and grant us your salvation."
Psalms,85,8,"Let me hear what God the Lord will speak, for he will speak peace to his people, to his faithful, to those who turn to him in their hearts."
Psalms,85,9,"Surely his salvation is at hand for those who fear him, that his glory may dwell in our land."
Psalms,85,10,Steadfast love and faithfulness will meet; righteousness and peace will kiss each other.
Psalms,85,11,"Faithfulness will spring up from the ground, and righteousness will look down from the sky."
Psalms,85,12,"The Lord will give what is good, and our land will yield its increase."
Psalms,85,13,"Righteousness will go before him, and will make a path for his steps."
Psalms,86,1,"Incline your ear, O Lord , and answer me, for I am poor and needy."
Psalms,86,2,"Preserve my life, for I am devoted to you; save your servant who trusts in you. You are my God;"
Psalms,86,3,"be gracious to me, O Lord, for to you do I cry all day long."
Psalms,86,4,"Gladden the soul of your servant, for to you, O Lord, I lift up my soul."
Psalms,86,5,"For you, O Lord, are good and forgiving, abounding in steadfast love to all who call on you."
Psalms,86,6,"Give ear, O Lord , to my prayer; listen to my cry of supplication."
Psalms,86,7,"In the day of my trouble I call on you, for you will answer me."
Psalms,86,8,"There is none like you among the gods, O Lord, nor are there any works like yours."
Psalms,86,9,"All the nations you have made shall come and bow down before you, O Lord, and shall glorify your name."
Psalms,86,10,For you are great and do wondrous things; you alone are God.
Psalms,86,11,"Teach me your way, O Lord, that I may walk in your truth; give me an undivided heart to revere your name."
Psalms,86,12,"I give thanks to you, O Lord my God, with my whole heart, and I will glorify your name forever."
Psalms,86,13,For great is your steadfast love toward me; you have delivered my soul from the depths of Sheol.
Psalms,86,14,"O God, the insolent rise up against me; a band of ruffians seeks my life, and they do not set you before them."
Psalms,86,15,"But you, O Lord, are a God merciful and gracious, slow to anger and abounding in steadfast love and faithfulness."
Psalms,86,16,Turn to me and be gracious to me; give your strength to your servant; save the child of your serving girl.
Psalms,86,17,"Show me a sign of your favor, so that those who hate me may see it and be put to shame, because you, Lord , have helped me and comforted me."
Psalms,87,1,On the holy mount stands the city he founded;
Psalms,87,2,the Lord loves the gates of Zion more than all the dwellings of Jacob.
Psalms,87,3,"Glorious things are spoken of you, O city of God. Selah"
Psalms,87,4,"Among those who know me I mention Rahab and Babylon; Philistia too, and Tyre, with Ethiopia — “This one was born there,” they say."
Psalms,87,5,"And of Zion it shall be said, “This one and that one were born in it”; for the Most High himself will establish it."
Psalms,87,6,"The Lord records, as he registers the peoples, “This one was born there.” Selah"
Psalms,87,7,"Singers and dancers alike say, “All my springs are in you.”"
Psalms,88,1,"O Lord , God of my salvation, when, at night, I cry out in your presence,"
Psalms,88,2,let my prayer come before you; incline your ear to my cry.
Psalms,88,3,"For my soul is full of troubles, and my life draws near to Sheol."
Psalms,88,4,"I am counted among those who go down to the Pit; I am like those who have no help,"
Psalms,88,5,"like those forsaken among the dead, like the slain that lie in the grave, like those whom you remember no more, for they are cut off from your hand."
Psalms,88,6,"You have put me in the depths of the Pit, in the regions dark and deep."
Psalms,88,7,"Your wrath lies heavy upon me, and you overwhelm me with all your waves. Selah"
Psalms,88,8,You have caused my companions to shun me; you have made me a thing of horror to them. I am shut in so that I cannot escape;
Psalms,88,9,"my eye grows dim through sorrow. Every day I call on you, O Lord; I spread out my hands to you."
Psalms,88,10,Do you work wonders for the dead? Do the shades rise up to praise you? Selah
Psalms,88,11,"Is your steadfast love declared in the grave, or your faithfulness in Abaddon?"
Psalms,88,12,"Are your wonders known in the darkness, or your saving help in the land of forgetfulness?"
Psalms,88,13,"But I, O Lord , cry out to you; in the morning my prayer comes before you."
Psalms,88,14,"O Lord , why do you cast me off? Why do you hide your face from me?"
Psalms,88,15,"Wretched and close to death from my youth up, I suffer your terrors; I am desperate."
Psalms,88,16,Your wrath has swept over me; your dread assaults destroy me.
Psalms,88,17,They surround me like a flood all day long; from all sides they close in on me.
Psalms,88,18,You have caused friend and neighbor to shun me; my companions are in darkness.
Psalms,89,1,"I will sing of your steadfast love, O Lord, forever; with my mouth I will proclaim your faithfulness to all generations."
Psalms,89,2,I declare that your steadfast love is established forever; your faithfulness is as firm as the heavens.
Psalms,89,3,"You said, “I have made a covenant with my chosen one, I have sworn to my servant David:"
Psalms,89,4,"‘I will establish your descendants forever, and build your throne for all generations.’ ” Selah"
Psalms,89,5,"Let the heavens praise your wonders, O Lord, your faithfulness in the assembly of the holy ones."
Psalms,89,6,"For who in the skies can be compared to the Lord? Who among the heavenly beings is like the Lord,"
Psalms,89,7,"a God feared in the council of the holy ones, great and awesome above all that are around him?"
Psalms,89,8,"O Lord God of hosts, who is as mighty as you, O Lord? Your faithfulness surrounds you."
Psalms,89,9,"You rule the raging of the sea; when its waves rise, you still them."
Psalms,89,10,You crushed Rahab like a carcass; you scattered your enemies with your mighty arm.
Psalms,89,11,"The heavens are yours, the earth also is yours; the world and all that is in it—you have founded them."
Psalms,89,12,The north and the south —you created them; Tabor and Hermon joyously praise your name.
Psalms,89,13,"You have a mighty arm; strong is your hand, high your right hand."
Psalms,89,14,Righteousness and justice are the foundation of your throne; steadfast love and faithfulness go before you.
Psalms,89,15,"Happy are the people who know the festal shout, who walk, O Lord , in the light of your countenance;"
Psalms,89,16,"they exult in your name all day long, and extol your righteousness."
Psalms,89,17,For you are the glory of their strength; by your favor our horn is exalted.
Psalms,89,18,"For our shield belongs to the Lord, our king to the Holy One of Israel."
Psalms,89,19,"Then you spoke in a vision to your faithful one, and said: “I have set the crown on one who is mighty, I have exalted one chosen from the people."
Psalms,89,20,I have found my servant David; with my holy oil I have anointed him;
Psalms,89,21,my hand shall always remain with him; my arm also shall strengthen him.
Psalms,89,22,"The enemy shall not outwit him, the wicked shall not humble him."
Psalms,89,23,I will crush his foes before him and strike down those who hate him.
Psalms,89,24,My faithfulness and steadfast love shall be with him; and in my name his horn shall be exalted.
Psalms,89,25,I will set his hand on the sea and his right hand on the rivers.
Psalms,89,26,"He shall cry to me, ‘You are my Father, my God, and the Rock of my salvation!’"
Psalms,89,27,"I will make him the firstborn, the highest of the kings of the earth."
Psalms,89,28,"Forever I will keep my steadfast love for him, and my covenant with him will stand firm."
Psalms,89,29,"I will establish his line forever, and his throne as long as the heavens endure."
Psalms,89,30,"If his children forsake my law and do not walk according to my ordinances,"
Psalms,89,31,"if they violate my statutes and do not keep my commandments,"
Psalms,89,32,then I will punish their transgression with the rod and their iniquity with scourges;
Psalms,89,33,"but I will not remove from him my steadfast love, or be false to my faithfulness."
Psalms,89,34,"I will not violate my covenant, or alter the word that went forth from my lips."
Psalms,89,35,Once and for all I have sworn by my holiness; I will not lie to David.
Psalms,89,36,"His line shall continue forever, and his throne endure before me like the sun."
Psalms,89,37,"It shall be established forever like the moon, an enduring witness in the skies.” Selah"
Psalms,89,38,But now you have spurned and rejected him; you are full of wrath against your anointed.
Psalms,89,39,You have renounced the covenant with your servant; you have defiled his crown in the dust.
Psalms,89,40,You have broken through all his walls; you have laid his strongholds in ruins.
Psalms,89,41,All who pass by plunder him; he has become the scorn of his neighbors.
Psalms,89,42,You have exalted the right hand of his foes; you have made all his enemies rejoice.
Psalms,89,43,"Moreover, you have turned back the edge of his sword, and you have not supported him in battle."
Psalms,89,44,"You have removed the scepter from his hand, and hurled his throne to the ground."
Psalms,89,45,You have cut short the days of his youth; you have covered him with shame. Selah
Psalms,89,46,"How long, O Lord ? Will you hide yourself forever? How long will your wrath burn like fire?"
Psalms,89,47,Remember how short my time is— for what vanity you have created all mortals!
Psalms,89,48,Who can live and never see death? Who can escape the power of Sheol? Selah
Psalms,89,49,"Lord, where is your steadfast love of old, which by your faithfulness you swore to David?"
Psalms,89,50,"Remember, O Lord, how your servant is taunted; how I bear in my bosom the insults of the peoples,"
Psalms,89,51,"with which your enemies taunt, O Lord, with which they taunted the footsteps of your anointed."
Psalms,89,52,Blessed be the Lord forever. Amen and Amen.
Psalms,90,1,"Lord, you have been our dwelling place in all generations."
Psalms,90,2,"Before the mountains were brought forth, or ever you had formed the earth and the world, from everlasting to everlasting you are God."
Psalms,90,3,"You turn us back to dust, and say, “Turn back, you mortals.”"
Psalms,90,4,"For a thousand years in your sight are like yesterday when it is past, or like a watch in the night."
Psalms,90,5,"You sweep them away; they are like a dream, like grass that is renewed in the morning;"
Psalms,90,6,in the morning it flourishes and is renewed; in the evening it fades and withers.
Psalms,90,7,For we are consumed by your anger; by your wrath we are overwhelmed.
Psalms,90,8,"You have set our iniquities before you, our secret sins in the light of your countenance."
Psalms,90,9,For all our days pass away under your wrath; our years come to an end like a sigh.
Psalms,90,10,"The days of our life are seventy years, or perhaps eighty, if we are strong; even then their span is only toil and trouble; they are soon gone, and we fly away."
Psalms,90,11,Who considers the power of your anger? Your wrath is as great as the fear that is due you.
Psalms,90,12,So teach us to count our days that we may gain a wise heart.
Psalms,90,13,"Turn, O Lord ! How long? Have compassion on your servants!"
Psalms,90,14,"Satisfy us in the morning with your steadfast love, so that we may rejoice and be glad all our days."
Psalms,90,15,"Make us glad as many days as you have afflicted us, and as many years as we have seen evil."
Psalms,90,16,"Let your work be manifest to your servants, and your glorious power to their children."
Psalms,90,17,"Let the favor of the Lord our God be upon us, and prosper for us the work of our hands— O prosper the work of our hands!"
Psalms,91,1,"You who live in the shelter of the Most High, who abide in the shadow of the Almighty,"
Psalms,91,2,"will say to the Lord , “My refuge and my fortress; my God, in whom I trust.”"
Psalms,91,3,For he will deliver you from the snare of the fowler and from the deadly pestilence;
Psalms,91,4,"he will cover you with his pinions, and under his wings you will find refuge; his faithfulness is a shield and buckler."
Psalms,91,5,"You will not fear the terror of the night, or the arrow that flies by day,"
Psalms,91,6,"or the pestilence that stalks in darkness, or the destruction that wastes at noonday."
Psalms,91,7,"A thousand may fall at your side, ten thousand at your right hand, but it will not come near you."
Psalms,91,8,You will only look with your eyes and see the punishment of the wicked.
Psalms,91,9,"Because you have made the Lord your refuge, the Most High your dwelling place,"
Psalms,91,10,"no evil shall befall you, no scourge come near your tent."
Psalms,91,11,For he will command his angels concerning you to guard you in all your ways.
Psalms,91,12,"On their hands they will bear you up, so that you will not dash your foot against a stone."
Psalms,91,13,"You will tread on the lion and the adder, the young lion and the serpent you will trample under foot."
Psalms,91,14,"Those who love me, I will deliver; I will protect those who know my name."
Psalms,91,15,"When they call to me, I will answer them; I will be with them in trouble, I will rescue them and honor them."
Psalms,91,16,"With long life I will satisfy them, and show them my salvation."
Psalms,92,1,"It is good to give thanks to the Lord, to sing praises to your name, O Most High;"
Psalms,92,2,"to declare your steadfast love in the morning, and your faithfulness by night,"
Psalms,92,3,"to the music of the lute and the harp, to the melody of the lyre."
Psalms,92,4,"For you, O Lord , have made me glad by your work; at the works of your hands I sing for joy."
Psalms,92,5,"How great are your works, O Lord! Your thoughts are very deep!"
Psalms,92,6,"The dullard cannot know, the stupid cannot understand this:"
Psalms,92,7,"though the wicked sprout like grass and all evildoers flourish, they are doomed to destruction forever,"
Psalms,92,8,"but you, O Lord , are on high forever."
Psalms,92,9,"For your enemies, O Lord, for your enemies shall perish; all evildoers shall be scattered."
Psalms,92,10,But you have exalted my horn like that of the wild ox; you have poured over me fresh oil.
Psalms,92,11,My eyes have seen the downfall of my enemies; my ears have heard the doom of my evil assailants.
Psalms,92,12,"The righteous flourish like the palm tree, and grow like a cedar in Lebanon."
Psalms,92,13,They are planted in the house of the Lord; they flourish in the courts of our God.
Psalms,92,14,"In old age they still produce fruit; they are always green and full of sap,"
Psalms,92,15,"showing that the Lord is upright; he is my rock, and there is no unrighteousness in him."
Psalms,93,1,"The Lord is king, he is robed in majesty; the Lord is robed, he is girded with strength. He has established the world; it shall never be moved;"
Psalms,93,2,your throne is established from of old; you are from everlasting.
Psalms,93,3,"The floods have lifted up, O Lord, the floods have lifted up their voice; the floods lift up their roaring."
Psalms,93,4,"More majestic than the thunders of mighty waters, more majestic than the waves of the sea, majestic on high is the Lord!"
Psalms,93,5,"Your decrees are very sure; holiness befits your house, O Lord , forevermore."
Psalms,94,1,"O Lord , you God of vengeance, you God of vengeance, shine forth!"
Psalms,94,2,"Rise up, O judge of the earth; give to the proud what they deserve!"
Psalms,94,3,"O Lord , how long shall the wicked, how long shall the wicked exult?"
Psalms,94,4,They pour out their arrogant words; all the evildoers boast.
Psalms,94,5,"They crush your people, O Lord, and afflict your heritage."
Psalms,94,6,"They kill the widow and the stranger, they murder the orphan,"
Psalms,94,7,"and they say, “The Lord does not see; the God of Jacob does not perceive.”"
Psalms,94,8,"Understand, O dullest of the people; fools, when will you be wise?"
Psalms,94,9,"He who planted the ear, does he not hear? He who formed the eye, does he not see?"
Psalms,94,10,"He who disciplines the nations, he who teaches knowledge to humankind, does he not chastise?"
Psalms,94,11,"The Lord knows our thoughts, that they are but an empty breath."
Psalms,94,12,"Happy are those whom you discipline, O Lord, and whom you teach out of your law,"
Psalms,94,13,"giving them respite from days of trouble, until a pit is dug for the wicked."
Psalms,94,14,For the Lord will not forsake his people; he will not abandon his heritage;
Psalms,94,15,"for justice will return to the righteous, and all the upright in heart will follow it."
Psalms,94,16,Who rises up for me against the wicked? Who stands up for me against evildoers?
Psalms,94,17,"If the Lord had not been my help, my soul would soon have lived in the land of silence."
Psalms,94,18,"When I thought, “My foot is slipping,” your steadfast love, O Lord , held me up."
Psalms,94,19,"When the cares of my heart are many, your consolations cheer my soul."
Psalms,94,20,"Can wicked rulers be allied with you, those who contrive mischief by statute?"
Psalms,94,21,"They band together against the life of the righteous, and condemn the innocent to death."
Psalms,94,22,"But the Lord has become my stronghold, and my God the rock of my refuge."
Psalms,94,23,He will repay them for their iniquity and wipe them out for their wickedness; the Lord our God will wipe them out.
Psalms,95,1,"O come, let us sing to the Lord; let us make a joyful noise to the rock of our salvation!"
Psalms,95,2,Let us come into his presence with thanksgiving; let us make a joyful noise to him with songs of praise!
Psalms,95,3,"For the Lord is a great God, and a great King above all gods."
Psalms,95,4,In his hand are the depths of the earth; the heights of the mountains are his also.
Psalms,95,5,"The sea is his, for he made it, and the dry land, which his hands have formed."
Psalms,95,6,"O come, let us worship and bow down, let us kneel before the Lord , our Maker!"
Psalms,95,7,"For he is our God, and we are the people of his pasture, and the sheep of his hand. O that today you would listen to his voice!"
Psalms,95,8,"Do not harden your hearts, as at Meribah, as on the day at Massah in the wilderness,"
Psalms,95,9,"when your ancestors tested me, and put me to the proof, though they had seen my work."
Psalms,95,10,"For forty years I loathed that generation and said, “They are a people whose hearts go astray, and they do not regard my ways.”"
Psalms,95,11,"Therefore in my anger I swore, “They shall not enter my rest.”"
Psalms,96,1,"O sing to the Lord a new song; sing to the Lord , all the earth."
Psalms,96,2,"Sing to the Lord , bless his name; tell of his salvation from day to day."
Psalms,96,3,"Declare his glory among the nations, his marvelous works among all the peoples."
Psalms,96,4,"For great is the Lord , and greatly to be praised; he is to be revered above all gods."
Psalms,96,5,"For all the gods of the peoples are idols, but the Lord made the heavens."
Psalms,96,6,Honor and majesty are before him; strength and beauty are in his sanctuary.
Psalms,96,7,"Ascribe to the Lord , O families of the peoples, ascribe to the Lord glory and strength."
Psalms,96,8,"Ascribe to the Lord the glory due his name; bring an offering, and come into his courts."
Psalms,96,9,"Worship the Lord in holy splendor; tremble before him, all the earth."
Psalms,96,10,"Say among the nations, “The Lord is king! The world is firmly established; it shall never be moved. He will judge the peoples with equity.”"
Psalms,96,11,"Let the heavens be glad, and let the earth rejoice; let the sea roar, and all that fills it;"
Psalms,96,12,"let the field exult, and everything in it. Then shall all the trees of the forest sing for joy"
Psalms,96,13,"before the Lord ; for he is coming, for he is coming to judge the earth. He will judge the world with righteousness, and the peoples with his truth."
Psalms,97,1,The Lord is king! Let the earth rejoice; let the many coastlands be glad!
Psalms,97,2,Clouds and thick darkness are all around him; righteousness and justice are the foundation of his throne.
Psalms,97,3,"Fire goes before him, and consumes his adversaries on every side."
Psalms,97,4,His lightnings light up the world; the earth sees and trembles.
Psalms,97,5,"The mountains melt like wax before the Lord, before the Lord of all the earth."
Psalms,97,6,The heavens proclaim his righteousness; and all the peoples behold his glory.
Psalms,97,7,"All worshipers of images are put to shame, those who make their boast in worthless idols; all gods bow down before him."
Psalms,97,8,"Zion hears and is glad, and the towns of Judah rejoice, because of your judgments, O God."
Psalms,97,9,"For you, O Lord , are most high over all the earth; you are exalted far above all gods."
Psalms,97,10,The Lord loves those who hate evil; he guards the lives of his faithful; he rescues them from the hand of the wicked.
Psalms,97,11,"Light dawns for the righteous, and joy for the upright in heart."
Psalms,97,12,"Rejoice in the Lord , O you righteous, and give thanks to his holy name!"
Psalms,98,1,"O sing to the Lord a new song, for he has done marvelous things. His right hand and his holy arm have gotten him victory."
Psalms,98,2,The Lord has made known his victory; he has revealed his vindication in the sight of the nations.
Psalms,98,3,He has remembered his steadfast love and faithfulness to the house of Israel. All the ends of the earth have seen the victory of our God.
Psalms,98,4,"Make a joyful noise to the Lord , all the earth; break forth into joyous song and sing praises."
Psalms,98,5,"Sing praises to the Lord with the lyre, with the lyre and the sound of melody."
Psalms,98,6,"With trumpets and the sound of the horn make a joyful noise before the King, the Lord."
Psalms,98,7,"Let the sea roar, and all that fills it; the world and those who live in it."
Psalms,98,8,Let the floods clap their hands; let the hills sing together for joy
Psalms,98,9,"at the presence of the Lord , for he is coming to judge the earth. He will judge the world with righteousness, and the peoples with equity."
Psalms,99,1,The Lord is king; let the peoples tremble! He sits enthroned upon the cherubim; let the earth quake!
Psalms,99,2,The Lord is great in Zion; he is exalted over all the peoples.
Psalms,99,3,Let them praise your great and awesome name. Holy is he!
Psalms,99,4,"Mighty King, lover of justice, you have established equity; you have executed justice and righteousness in Jacob."
Psalms,99,5,Extol the Lord our God; worship at his footstool. Holy is he!
Psalms,99,6,"Moses and Aaron were among his priests, Samuel also was among those who called on his name. They cried to the Lord , and he answered them."
Psalms,99,7,"He spoke to them in the pillar of cloud; they kept his decrees, and the statutes that he gave them."
Psalms,99,8,"O Lord our God, you answered them; you were a forgiving God to them, but an avenger of their wrongdoings."
Psalms,99,9,"Extol the Lord our God, and worship at his holy mountain; for the Lord our God is holy."
Psalms,100,1,"Make a joyful noise to the Lord , all the earth."
Psalms,100,2,Worship the Lord with gladness; come into his presence with singing.
Psalms,100,3,"Know that the Lord is God. It is he that made us, and we are his; we are his people, and the sheep of his pasture."
Psalms,100,4,"Enter his gates with thanksgiving, and his courts with praise. Give thanks to him, bless his name."
Psalms,100,5,"For the Lord is good; his steadfast love endures forever, and his faithfulness to all generations."
Psalms,101,1,"I will sing of loyalty and of justice; to you, O Lord , I will sing."
Psalms,101,2,I will study the way that is blameless. When shall I attain it? I will walk with integrity of heart within my house;
Psalms,101,3,I will not set before my eyes anything that is base. I hate the work of those who fall away; it shall not cling to me.
Psalms,101,4,Perverseness of heart shall be far from me; I will know nothing of evil.
Psalms,101,5,One who secretly slanders a neighbor I will destroy. A haughty look and an arrogant heart I will not tolerate.
Psalms,101,6,"I will look with favor on the faithful in the land, so that they may live with me; whoever walks in the way that is blameless shall minister to me."
Psalms,101,7,No one who practices deceit shall remain in my house; no one who utters lies shall continue in my presence.
Psalms,101,8,"Morning by morning I will destroy all the wicked in the land, cutting off all evildoers from the city of the Lord."
Psalms,102,1,"Hear my prayer, O Lord; let my cry come to you."
Psalms,102,2,Do not hide your face from me in the day of my distress. Incline your ear to me; answer me speedily in the day when I call.
Psalms,102,3,"For my days pass away like smoke, and my bones burn like a furnace."
Psalms,102,4,My heart is stricken and withered like grass; I am too wasted to eat my bread.
Psalms,102,5,Because of my loud groaning my bones cling to my skin.
Psalms,102,6,"I am like an owl of the wilderness, like a little owl of the waste places."
Psalms,102,7,I lie awake; I am like a lonely bird on the housetop.
Psalms,102,8,All day long my enemies taunt me; those who deride me use my name for a curse.
Psalms,102,9,"For I eat ashes like bread, and mingle tears with my drink,"
Psalms,102,10,because of your indignation and anger; for you have lifted me up and thrown me aside.
Psalms,102,11,My days are like an evening shadow; I wither away like grass.
Psalms,102,12,"But you, O Lord , are enthroned forever; your name endures to all generations."
Psalms,102,13,"You will rise up and have compassion on Zion, for it is time to favor it; the appointed time has come."
Psalms,102,14,"For your servants hold its stones dear, and have pity on its dust."
Psalms,102,15,"The nations will fear the name of the Lord, and all the kings of the earth your glory."
Psalms,102,16,For the Lord will build up Zion; he will appear in his glory.
Psalms,102,17,"He will regard the prayer of the destitute, and will not despise their prayer."
Psalms,102,18,"Let this be recorded for a generation to come, so that a people yet unborn may praise the Lord:"
Psalms,102,19,"that he looked down from his holy height, from heaven the Lord looked at the earth,"
